"orderid","order_number","amount","date","restaurant","status","service"
"89ef3837-6417-3178-9a4c-53232d364401",2013,11.9,"2020-03-23 19:33:51.0",SMART BOWLS,delivered,dinner
"89ef9450-222f-3752-99b1-c5c035740722",5250,14.9,"2019-12-16 20:42:05.0",SMART BOWLS,delivered,dinner
"89f1d826-4ab6-3a47-8613-a8cf4463296d",9517,21.8,"2020-05-31 21:22:01.0",POKE CLUB,delivered,dinner
"89f380ad-5bc2-364e-89df-ad139f745ab6",4611,20.8,"2019-10-24 13:00:57.0",SMART BOWLS,delivered,midi
"89f99ddf-e9e1-369c-a43e-1bdd5d203dd3",9847,11.9,"2020-04-09 20:29:40.0",POKE CLUB,delivered,dinner
"8a01b6dd-e11c-3c56-98f3-6509dbcb867b",4667,15.3,"2020-01-02 11:51:59.0",SMART BOWLS,delivered,midi
"8a01edce-d905-385e-b183-9411c1034b51",4795,33.6,"2020-01-26 20:31:26.0",SMART BOWLS,delivered,dinner
"8a0696d5-3028-3438-89d3-145bd9e6e379",7367,26.5,"2019-12-04 19:03:37.0",SMART BOWLS,delivered,dinner
"8a0754ce-6b22-3b4b-9dc3-a1d195efafaa",488,14.4,"2019-12-05 12:44:38.0",SMART BOWLS,delivered,midi
"8a078f9e-5824-3232-ab98-7469dbd4aea7",9406,18.2,"2020-01-17 12:20:20.0",SMART BOWLS,delivered,midi
"8a1444c7-bf49-35ef-8744-db3ec3803df0",1012,14.8,"2019-12-05 11:46:34.0",SMART BOWLS,delivered,midi
"8a1704a2-57fd-3d57-9a8b-93f32abdeded",3004,12.9,"2020-01-06 12:20:02.0",SMART BOWLS,delivered,midi
"8a18fea8-9579-34b6-a59d-d6d4e83361de",2026,32.6,"2020-05-04 13:22:42.0",SMART BOWLS,delivered,midi
"8a1d9043-be04-3af6-9a7c-eee9f2d8d910",2587,16.8,"2019-11-27 12:14:03.0",SMART BOWLS,delivered,midi
"8a1e2e9e-e650-3bb7-a616-1b370490ddf2",5026,41.0,"2020-05-12 13:27:39.0",SMART BOWLS,delivered,midi
"8a1eb77f-cedc-3cd5-80bc-dc5a3684c56a",2612,29.8,"2020-04-14 20:43:13.0",POKE CLUB,delivered,dinner
"8a224f0d-5a3b-3d6f-acbc-7fba834ddaab",2528,15.3,"2020-01-13 12:57:28.0",SMART BOWLS,delivered,midi
"8a2342e6-11d2-33a8-8d63-2c24444fecf3",3220,43.2,"2020-01-14 19:22:42.0",SMART BOWLS,delivered,dinner
"8a250e2f-9875-3818-962e-692ba97256e9",4134,45.0,"2019-12-09 20:36:28.0",SMART BOWLS,delivered,dinner
"8a256096-18dc-331a-b500-9413b0a2e952",749,22.0,"2020-04-07 11:56:10.0",SMART BOWLS,delivered,midi
"8a271a2e-f7bb-3e17-b837-a3f7ec5abcec",9371,20.4,"2020-01-23 11:54:21.0",POKE CLUB,delivered,midi
"8a2d7b76-9c71-34d2-a09b-09c6282062a5",6631,19.4,"2020-02-27 12:52:03.0",SMART BOWLS,delivered,midi
"8a2e9520-6aeb-3c07-81ad-cce5d6376da1",2262,34.2,"2020-01-20 19:58:52.0",SMART BOWLS,delivered,dinner
"8a324d0a-aa08-3410-a160-4be03ffb6176",345,21.3,"2019-11-07 22:12:37.0",SMART BOWLS,delivered,dinner
"8a326d05-8af1-3976-9308-b0e0f7bba2e4",7156,25.2,"2020-03-12 20:25:20.0",SMART BOWLS,delivered,dinner
"8a34fa28-2df1-383b-9ab1-99a1a0953cc4",4019,21.6,"2020-05-14 21:28:13.0",POKE CLUB,delivered,dinner
"8a366e2b-1408-3956-b538-690102dc9d88",5762,22.0,"2020-02-03 12:41:27.0",SMART BOWLS,delivered,midi
"8a395158-2175-3edd-a425-e44013c4b9d7",5449,11.9,"2020-05-30 19:02:38.0",POKE CLUB,delivered,dinner
"8a3c05cd-2944-343d-8ec1-8abce7bb4c15",9652,15.8,"2020-05-26 09:31:03.0",SMART BOWLS,delivered,midi
"8a47662b-067c-31fa-9efd-3f74b0d32e68",7607,12.9,"2019-12-08 20:27:12.0",SMART BOWLS,delivered,dinner
"8a4839a6-4854-37d5-b76a-3ba95a672ceb",8756,23.8,"2020-04-09 11:42:45.0",POKE CLUB,delivered,midi
"8a4924a1-79d5-3843-9604-51a30ceaed68",448,21.7,"2019-11-06 20:08:29.0",SMART BOWLS,delivered,dinner
"8a4e309c-99cc-320c-814a-559f2771e005",9554,18.4,"2019-10-15 19:14:32.0",SMART BOWLS,delivered,dinner
"8a4fdbf6-df6f-32ad-b97c-d51fc93ed737",7346,17.9,"2020-02-12 21:16:51.0",SMART BOWLS,delivered,dinner
"8a56255b-9ed4-3eca-aed6-db8e4a6fad65",1722,1.5,"2020-03-22 19:40:38.0",POKE CLUB,delivered,dinner
"8a59367b-296a-3870-85a9-ab807f0df149",4992,14.4,"2020-05-27 13:25:29.0",POKE CLUB,delivered,midi
"8a654db5-991a-3169-a05a-fab9984b766b",1465,39.6,"2020-02-04 11:56:28.0",SMART BOWLS,delivered,midi
"8a67277e-e87c-36eb-9b2b-b6f653ad48ff",5466,19.9,"2020-01-17 20:29:40.0",POKE CLUB,delivered,dinner
"8a679ea8-6e99-3e6e-be35-62fbd690be11",67,13.9,"2020-01-24 14:08:20.0",SMART BOWLS,delivered,midi
"8a68b0e6-196e-3243-820c-b6f51035a33e",1843,29.8,"2020-04-19 20:32:48.0",POKE CLUB,delivered,dinner
"8a6b3e03-1236-3b10-9ab7-75219dfa8068",8058,17.4,"2020-05-22 21:05:37.0",POKE CLUB,delivered,dinner
"8a6bed3b-93bf-326a-a9f9-8c4c8b4756b4",6954,41.7,"2020-05-06 12:02:14.0",SMART BOWLS,delivered,midi
"8a6d34a4-31c7-3feb-bc71-7eae67a4e687",3677,20.8,"2020-05-17 12:12:07.0",SMART BOWLS,delivered,midi
"8a6ed471-fa33-3dc0-8bfd-7a3eb8496ab3",2843,21.7,"2020-02-27 20:51:36.0",SMART BOWLS,delivered,dinner
"8a738f10-3c1b-356b-b174-29ed0a713142",757,21.1,"2020-01-06 19:24:53.0",SMART BOWLS,delivered,dinner
"8a73f6bd-5cbf-312a-98c4-82aaebd9a6d2",9243,24.8,"2020-04-02 13:39:24.0",POKE CLUB,delivered,midi
"8a74e003-5c81-317f-8e70-57153894d5ef",9402,11.9,"2020-03-04 12:57:43.0",SMART BOWLS,delivered,midi
"8a78e3bb-321c-3e85-a4ad-722ba0df1664",6056,18.3,"2019-12-11 13:33:10.0",SMART BOWLS,delivered,midi
"8a799b82-cfe0-3988-95cf-2b7d03e1b348",2212,35.6,"2020-03-09 20:09:55.0",SMART BOWLS,delivered,dinner
"8a79a929-d1ea-312e-83cd-7f1aa9a408c9",6188,21.8,"2019-11-27 20:22:01.0",SMART BOWLS,delivered,dinner
"8a7eefc3-b81b-374a-9f5e-21d3c38e93f8",9209,23.7,"2020-04-10 20:57:37.0",SMART BOWLS,delivered,dinner
"8a88557f-78fb-3eda-a82e-cac9eaf3455b",5760,31.5,"2020-01-10 21:01:50.0",SMART BOWLS,delivered,dinner
"8a8c1e3f-cc96-38fe-941c-29a89deec798",8623,27.3,"2020-02-10 20:51:01.0",POKE CLUB,delivered,dinner
"8a8db4b6-638d-3421-98e4-61d34e37981c",3827,42.2,"2020-03-30 13:30:57.0",SMART BOWLS,delivered,midi
"8a922c33-9b2a-334d-9f18-188dca4f1cb4",2448,25.8,"2019-11-12 11:12:21.0",SMART BOWLS,delivered,midi
"8a93c6b7-cc7e-3944-90cb-a9d7bcaef3fa",9680,21.5,"2020-04-06 13:00:54.0",SMART BOWLS,delivered,midi
"8a9bfdce-57b4-3f6f-82ad-85ba31be95a5",4143,27.8,"2020-03-17 12:23:37.0",SMART BOWLS,delivered,midi
"8a9e5a2b-63f0-37b8-8f70-b5ff177f003e",4616,28.9,"2020-01-21 18:58:44.0",SMART BOWLS,delivered,dinner
"8a9fc138-4696-31d6-a20f-414c91a624b7",3876,18.5,"2020-02-24 20:40:57.0",POKE CLUB,delivered,dinner
"8aa0794b-e005-38b1-b390-90babf2b12af",956,14.8,"2020-01-03 13:44:56.0",SMART BOWLS,delivered,midi
"8aa1679e-3e73-35ee-a555-94c83d4cd58e",3507,15.8,"2020-02-24 21:25:16.0",SMART BOWLS,delivered,dinner
"8aa616a1-a09b-30a1-a9c3-c0f679d111b9",2231,12.9,"2020-02-26 20:53:05.0",SMART BOWLS,cancelled,dinner
"8aa656fb-0b62-3ae6-af9b-dcdc580951e2",3509,13.9,"2020-03-10 21:10:29.0",SMART BOWLS,delivered,dinner
"8aa800b0-0588-373e-a8cb-f7eb97abe11c",4800,22.7,"2020-02-25 22:18:58.0",SMART BOWLS,delivered,dinner
"8aa8483d-88a6-311a-a44f-d1d847bf2ee9",5694,24.2,"2019-12-10 22:26:29.0",SMART BOWLS,delivered,dinner
"8aadb665-84b9-3117-8bed-dcec75bdea8c",4489,13.9,"2020-06-03 13:01:28.0",SMART BOWLS,delivered,midi
"8aae0109-bd3f-3c82-90da-8f4101d73f44",4509,23.8,"2020-05-17 17:53:02.0",POKE CLUB,delivered,dinner
"8ab0a18e-31d8-3cbb-95d8-8bb5e7236886",5121,13.9,"2020-05-12 12:05:25.0",SMART BOWLS,delivered,midi
"8ab38b2a-f07b-3821-bd8b-f828381305ac",1832,13.9,"2020-05-29 21:17:39.0",SMART BOWLS,delivered,dinner
"8ab65a85-7fcf-314b-8d83-a1f277ec1bfc",5488,10.9,"2020-03-03 19:58:52.0",POKE CLUB,delivered,dinner
"8aba87fb-1b2a-3580-9f3f-66a7f758daba",8965,20.3,"2020-01-12 19:35:26.0",SMART BOWLS,delivered,dinner
"8abd3957-133a-34b4-a1e2-b2f72e5c0553",3893,30.2,"2019-12-10 19:42:22.0",SMART BOWLS,delivered,dinner
"8ac3d905-5804-3da1-adb5-043109246ee7",3923,31.9,"2020-01-03 19:13:04.0",SMART BOWLS,delivered,dinner
"8ac706f6-8a83-3704-ad39-d5415cc47a2e",5453,25.7,"2020-04-12 13:59:05.0",POKE CLUB,delivered,midi
"8ac79fa2-b000-3aaf-8c3c-80bae5c9abf5",150,19.0,"2020-03-02 20:01:12.0",SMART BOWLS,delivered,dinner
"8acd74d1-9384-3991-8e0b-74746731e00c",5599,13.4,"2019-10-24 12:43:37.0",SMART BOWLS,delivered,midi
"8acf90ed-9959-3f33-bead-1a6c911601ce",204,39.9,"2019-11-13 19:05:09.0",SMART BOWLS,delivered,dinner
"8ad0e99f-c602-30ec-a453-532a47472e9b",4115,22.0,"2020-02-18 20:05:13.0",SMART BOWLS,delivered,dinner
"8ad31597-c277-3807-8dd8-3d0f59d4a5f5",6089,14.4,"2020-05-06 12:00:18.0",SMART BOWLS,delivered,midi
"8ad7cca8-49a6-3066-8954-4d1e5703d975",3691,16.8,"2020-04-12 14:18:49.0",SMART BOWLS,delivered,midi
"8ad9db02-649c-3ed0-845a-07ea88f18d5b",7844,13.9,"2019-12-04 13:04:34.0",SMART BOWLS,delivered,midi
"8adbda92-5b5c-38fa-ac54-c6a70b7e861e",8757,60.1,"2019-12-11 18:53:01.0",SMART BOWLS,delivered,dinner
"8ae0fb01-5a87-3344-bfb9-d91cb8e0dc87",66,114.2,"2020-03-16 12:41:27.0",SMART BOWLS,delivered,midi
"8ae228b4-9548-3d4b-bfdc-0a6810e9bbca",6224,14.4,"2020-02-14 12:23:09.0",SMART BOWLS,delivered,midi
"8aeafbc7-3688-3743-9c9f-d4a312493172",3892,22.2,"2020-02-20 13:31:14.0",SMART BOWLS,delivered,midi
"8aeca297-e453-32cd-97ec-8d02a8aefc52",1186,14.8,"2020-05-04 12:21:05.0",SMART BOWLS,delivered,midi
"8aef2b26-798d-3d3b-992b-6ed3ba332e58",4240,17.7,"2020-05-13 13:25:02.0",POKE CLUB,delivered,midi
"8af15bd1-c02d-359c-8e06-7f4253cb68fd",2481,28.4,"2020-02-27 21:26:35.0",POKE CLUB,delivered,dinner
"8af76cb7-3903-387e-9376-69d5a9d629d8",2084,22.7,"2020-05-19 12:22:22.0",POKE CLUB,delivered,midi
"8afa32ac-eb4c-3a1b-a515-de9cfdbf70f9",6324,29.3,"2020-05-18 20:21:26.0",POKE CLUB,delivered,dinner
"8b02183f-1e38-30d1-85e7-ec2435bba94c",7216,23.8,"2020-05-31 21:41:19.0",POKE CLUB,delivered,dinner
"8b050f8c-0a85-3fad-abfd-112cd256f57e",5627,27.5,"2020-02-19 20:40:18.0",POKE CLUB,delivered,dinner
"8b0869b6-5c6c-3d83-843b-09952b05de42",5003,22.7,"2019-12-12 21:50:33.0",SMART BOWLS,delivered,dinner
"8b0ae64d-7208-30ab-a410-e7a3c55ef295",3944,28.5,"2019-12-18 19:27:14.0",SMART BOWLS,delivered,dinner
"8b0af43c-5b04-3c62-ba3b-e594515b5a54",1874,18.9,"2020-05-11 12:19:48.0",SMART BOWLS,delivered,midi
"8b0d6a4c-ac08-311f-9274-daad79a0b916",8430,28.8,"2020-03-01 20:53:58.0",POKE CLUB,delivered,dinner
"8b108976-2636-311a-af1d-e705c9d348b6",6146,18.4,"2019-10-16 12:26:56.0",SMART BOWLS,delivered,midi
"8b123e26-8061-3ba8-84c4-b38a2ead3637",5274,31.8,"2020-04-27 11:47:28.0",POKE CLUB,delivered,midi
"8b17de93-40d4-3fbb-92e2-28dc00d1a937",745,15.4,"2020-02-10 21:23:33.0",SMART BOWLS,delivered,dinner
"8b197ee0-c0f8-3249-8d3c-72c53ef6e8aa",3394,15.4,"2020-06-08 13:10:45.0",SMART BOWLS,delivered,midi
"8b1a994b-f78f-3fce-9af0-f32e592f419a",2717,21.3,"2020-02-28 14:07:53.0",SMART BOWLS,delivered,midi
"8b1d796d-3e22-312a-8bfd-79121a12b3dc",940,18.9,"2020-05-14 11:35:20.0",SMART BOWLS,delivered,midi
"8b1f38a1-f7d4-3af9-be45-230a847f0bde",1813,14.4,"2020-06-08 12:38:22.0",SMART BOWLS,delivered,midi
"8b1fbb21-c8d6-3eba-beb5-e62d252bddd1",5112,26.3,"2019-11-13 18:17:13.0",SMART BOWLS,delivered,dinner
"8b1fef71-418d-32a5-9457-421cfbad4120",1128,18.9,"2020-02-17 12:08:01.0",SMART BOWLS,delivered,midi
"8b2122ca-9384-3ab9-a932-4cf2b659989a",519,24.2,"2019-12-02 19:41:21.0",SMART BOWLS,delivered,dinner
"8b258aa6-5203-326d-8aa9-6b8b7b80c5d5",186,21.3,"2020-03-09 19:32:05.0",POKE CLUB,delivered,dinner
"8b2abe49-a147-3787-bf9e-dce3ecaab34d",8527,20.3,"2019-11-06 20:06:24.0",SMART BOWLS,delivered,dinner
"8b2d3e9c-f669-3ed2-8378-2565e99f0c9e",1110,37.6,"2020-03-26 20:12:11.0",POKE CLUB,delivered,dinner
"8b2e6c7a-e7c3-3bfe-9af7-0f7adb4f1cdd",7359,33.2,"2019-11-04 20:08:59.0",SMART BOWLS,delivered,dinner
"8b2ee764-87e1-311e-8639-710698936b0f",9904,12.9,"2019-12-09 19:56:06.0",SMART BOWLS,delivered,dinner
"8b319398-d215-34a5-80a7-e06715a49d86",2745,26.1,"2020-06-04 12:35:39.0",POKE CLUB,delivered,midi
"8b32c3a0-2039-3559-8a65-3e806f898d85",2081,98.0,"2020-04-24 11:44:27.0",SMART BOWLS,delivered,midi
"8b36cca7-d402-39ce-9c9a-bc9912dba588",162,29.3,"2020-05-05 13:10:47.0",SMART BOWLS,delivered,midi
"8b39869f-f974-3375-98f1-e1ded7faf2b9",4891,24.3,"2020-04-09 20:48:37.0",POKE CLUB,delivered,dinner
"8b40db11-0ed0-38bb-bbc0-2db61fc5ecd5",85,29.7,"2020-02-05 11:49:55.0",POKE CLUB,delivered,midi
"8b41f83a-afad-309f-9d4d-f1a55683ea39",4464,23.8,"2019-11-10 20:04:03.0",SMART BOWLS,delivered,dinner
"8b4b9a71-004e-3b40-9add-1f2f7c4d8d2a",8182,27.8,"2020-01-15 20:54:48.0",POKE CLUB,delivered,dinner
"8b53a8a8-f8be-3cdc-99c4-e9401d57cff9",7791,13.9,"2020-02-25 22:01:18.0",SMART BOWLS,delivered,dinner
"8b58590d-2732-3b2d-be71-a39accf59f43",4219,25.1,"2019-10-14 21:13:17.0",SMART BOWLS,delivered,dinner
"8b5c08a5-7da1-3915-b7f8-432d3f65186f",6170,21.5,"2020-01-16 19:29:12.0",SMART BOWLS,delivered,dinner
"8b5e5766-8ee1-3aff-80ad-8297f5c26f6f",3436,15.4,"2020-02-27 12:11:33.0",POKE CLUB,delivered,midi
"8b632a4b-53f7-33a7-ae28-50d8fc98a374",6115,27.8,"2020-02-17 20:39:52.0",POKE CLUB,delivered,dinner
"8b66383c-958f-3642-b69b-b3f26fabdb60",7481,13.8,"2019-11-04 12:08:40.0",SMART BOWLS,delivered,midi
"8b669cef-38d5-3d52-9a8b-d98f8b2e79ff",8142,18.4,"2020-05-27 21:49:03.0",SMART BOWLS,delivered,dinner
"8b66b394-1703-3157-9597-e8279878fe6e",5949,27.1,"2019-12-11 12:54:31.0",SMART BOWLS,delivered,midi
"8b6900ab-d1df-364d-b4f2-d39437f91af2",4488,31.3,"2020-03-08 22:29:50.0",SMART BOWLS,delivered,dinner
"8b6a7579-59d6-3a7b-bced-74ba556d74ce",5424,22.3,"2020-05-09 21:01:13.0",POKE CLUB,delivered,dinner
"8b6ad1ca-3f2e-3e35-8425-d68d18b14868",2128,25.3,"2020-05-31 12:31:20.0",POKE CLUB,delivered,midi
"8b78ee66-4345-3375-b0d7-834a4d258fad",8493,15.9,"2020-01-03 22:24:33.0",SMART BOWLS,delivered,dinner
"8b7d0078-d392-350a-8a67-a5c5a132af6d",5012,149.0,"2020-04-30 13:10:38.0",POKE CLUB,delivered,midi
"8b7d8888-0d8f-3dbe-88e4-031dbfd72b6b",251,14.9,"2019-11-27 21:42:01.0",SMART BOWLS,delivered,dinner
"8b825c10-9234-3769-aec4-567bfb86e3e1",1077,14.9,"2020-04-24 20:42:15.0",POKE CLUB,delivered,dinner
"8b82793d-283d-32ea-bd6e-f0e87d984614",1717,38.4,"2020-02-25 22:10:41.0",SMART BOWLS,delivered,dinner
"8b841114-31a7-35fe-a102-d3673979e4bf",1458,26.4,"2020-03-02 19:12:14.0",SMART BOWLS,delivered,dinner
"8b842c55-fbf7-3166-9808-387f484523b3",4416,22.2,"2020-04-06 13:57:31.0",SMART BOWLS,delivered,midi
"8b87be3d-8460-31f1-b565-51ca9f0437d1",4430,53.5,"2020-03-05 12:07:59.0",SMART BOWLS,delivered,midi
"8b8beb8e-82c7-3107-8424-ae7d987e6105",5312,14.8,"2019-12-03 12:36:08.0",SMART BOWLS,delivered,midi
"8b905bd4-2baa-307f-8530-63a5857c4d70",9160,18.9,"2020-02-24 13:13:19.0",POKE CLUB,delivered,midi
"8b90b167-0923-3379-aaa4-f962ec034aa7",5345,15.8,"2020-06-07 20:28:29.0",SMART BOWLS,delivered,dinner
"8b915c9b-3d33-320d-b14d-350d13a3c07d",4509,19.1,"2020-02-24 20:41:46.0",SMART BOWLS,delivered,dinner
"8b96a9dc-5229-3bc1-8f4d-0e2bac46785d",9252,18.0,"2019-10-29 12:01:09.0",SMART BOWLS,delivered,midi
"8ba34666-b141-318d-9c8e-0d5e48564792",4772,1.5,"2020-05-03 12:37:18.0",POKE CLUB,delivered,midi
"8ba36845-fdb7-322e-b675-c719aea343e6",3004,13.8,"2020-03-09 13:14:30.0",SMART BOWLS,delivered,midi
"8baf643d-d81a-33a4-b326-485de112e2c6",9264,29.5,"2019-11-27 19:42:44.0",SMART BOWLS,delivered,dinner
"8bb286a0-e6d6-30fe-81b7-57cb0b43cccb",3896,16.8,"2019-11-03 19:36:01.0",SMART BOWLS,delivered,dinner
"8bb39779-03e6-3505-bd74-fd3e8ac79c1c",430,43.3,"2020-05-10 12:58:36.0",SMART BOWLS,delivered,midi
"8bb529dd-3682-3f62-8dbf-ed5e3a5b0703",7407,25.1,"2020-03-09 11:37:02.0",SMART BOWLS,delivered,midi
"8bba47e8-3b13-3ab9-aec0-9a0017d07036",4489,14.9,"2020-01-08 11:59:26.0",SMART BOWLS,delivered,midi
"8bbd9b71-3ec1-3c82-86eb-92cb9264e90a",9956,20.7,"2020-05-18 13:22:43.0",POKE CLUB,delivered,midi
"8bbdabfd-fc77-3b77-ad2d-4fffa99f14e9",5756,13.9,"2020-05-13 21:49:00.0",SMART BOWLS,cancelled,dinner
"8bc06f31-a5a3-3738-86ea-af546237a9a9",5415,12.9,"2019-11-26 20:54:00.0",SMART BOWLS,delivered,dinner
"8bc1bf75-7810-3806-81d4-98aa8464acf4",9272,16.0,"2020-02-14 12:11:28.0",SMART BOWLS,delivered,midi
"8bc33967-1d3f-3f65-981b-182ae39a1cda",2535,20.2,"2020-04-15 13:25:07.0",SMART BOWLS,delivered,midi
"8bc4c529-3a7b-33a4-b658-ee42bf35128b",7008,31.8,"2020-03-26 20:38:09.0",SMART BOWLS,delivered,dinner
"8bc6064b-b53f-3e1f-ade7-f6b55e98c12b",5387,13.9,"2020-01-31 21:17:30.0",SMART BOWLS,delivered,dinner
"8bcad105-3115-3e4c-bf83-4ea79d2bb5f4",320,13.9,"2020-01-30 13:56:04.0",SMART BOWLS,delivered,midi
"8bcfa601-b8e0-3362-9a92-d14eaede61e5",1655,34.1,"2020-04-19 19:24:04.0",SMART BOWLS,delivered,dinner
"8bd08cc4-35c7-3646-b928-dc39d3e5dd89",9030,18.3,"2019-10-21 12:18:23.0",SMART BOWLS,delivered,midi
"8bd3a9f4-20ad-35fe-bf0d-49107167618f",3256,15.8,"2019-11-11 21:43:02.0",SMART BOWLS,delivered,dinner
"8bd5ed63-2a61-390e-bc5e-c246b6c51d1c",1486,21.8,"2020-04-10 21:00:44.0",POKE CLUB,delivered,dinner
"8bd6f82c-3847-3b7c-870b-a7b47aed847e",5358,14.9,"2020-01-20 20:40:55.0",POKE CLUB,delivered,dinner
"8bd79fe9-9093-38f9-a8a7-34c8cdf21f26",2344,17.9,"2020-05-26 20:26:45.0",SMART BOWLS,delivered,dinner
"8bd8606a-5674-301e-b17c-6da8c3e13173",9506,12.4,"2020-04-21 18:56:46.0",POKE CLUB,delivered,dinner
"8bd98642-05fd-3de5-b83b-3fabbe9f014e",2955,32.3,"2020-01-13 19:47:04.0",SMART BOWLS,delivered,dinner
"8be10568-361e-3d03-8cd0-ffb909a5839a",496,64.5,"2020-05-28 13:20:26.0",SMART BOWLS,delivered,midi
"8bee419f-9b2a-3117-96bf-6e2e4141a31b",4112,21.9,"2020-03-13 20:36:51.0",SMART BOWLS,delivered,dinner
"8befbb6d-b929-3215-aeac-5c07c130feb6",9575,16.9,"2020-05-06 12:44:38.0",SMART BOWLS,delivered,midi
"8bf0d28c-82b6-385e-9139-4781683fc2f5",7479,55.0,"2020-05-09 12:31:24.0",SMART BOWLS,delivered,midi
"8bf5071b-ccbd-3995-8948-c059825acf4e",1187,13.9,"2020-05-28 21:56:53.0",SMART BOWLS,delivered,dinner
"8bf64be2-9c2e-3bde-9b45-a3db7cc7d80f",4624,32.0,"2020-06-05 20:29:41.0",POKE CLUB,confirmed_by_restaurant,dinner
"8bf82586-255a-3658-b452-a1dd2375d0c4",691,16.9,"2020-04-04 19:22:06.0",SMART BOWLS,delivered,dinner
"8bfc2783-9a35-3048-939a-2b60b7095d74",4802,43.7,"2019-11-12 19:30:38.0",SMART BOWLS,delivered,dinner
"8bfe1f0f-0676-3df3-a87e-41d928984099",970,17.9,"2019-12-02 18:41:04.0",SMART BOWLS,delivered,dinner
"8bff36fe-ec94-3486-b5b4-b1a11272db9b",1516,32.6,"2020-03-27 13:24:00.0",SMART BOWLS,delivered,midi
"8c007793-a27e-3842-a1bd-9596e2f39986",6926,15.8,"2020-02-11 12:32:37.0",SMART BOWLS,delivered,midi
"8c01a901-4fd8-3c8f-a742-68a32c442fa1",2271,17.8,"2020-06-05 19:12:03.0",POKE CLUB,delivered,dinner
"8c023743-cb3f-35f7-850c-ae8ea9290263",5723,31.3,"2020-04-22 19:44:57.0",SMART BOWLS,delivered,dinner
"8c0293b5-958d-37bd-8983-d31e1276f4fb",2023,21.2,"2020-01-27 12:29:34.0",SMART BOWLS,delivered,midi
"8c04dbd5-84e9-3636-a271-c9bb7572519b",7853,35.7,"2020-04-04 19:56:31.0",SMART BOWLS,delivered,dinner
"8c05ff34-01c5-349a-8d7b-325a989623b2",7456,13.9,"2020-01-24 20:26:14.0",SMART BOWLS,delivered,dinner
"8c07e4a5-f282-3073-928f-05eba0efc23c",7832,16.9,"2020-01-19 22:20:33.0",POKE CLUB,delivered,dinner
"8c0c8a63-45ad-334e-a17d-f1a78ba92c7a",7469,57.0,"2020-04-30 13:14:19.0",SMART BOWLS,delivered,midi
"8c0d61d6-55af-32e7-b510-b890234651bd",7969,23.4,"2020-04-12 12:22:25.0",SMART BOWLS,delivered,midi
"8c0df011-a9f9-31c5-ab93-f6220558fa50",4904,14.9,"2020-02-18 12:30:12.0",POKE CLUB,delivered,midi
"8c1c58f8-a0b7-3fa6-a68c-b4b5f445493e",5442,20.2,"2020-06-01 11:27:25.0",SMART BOWLS,delivered,midi
"8c1dcfe7-3ba2-3402-a73c-0d8885aef152",3825,28.3,"2020-05-19 20:07:59.0",POKE CLUB,delivered,dinner
"8c1ea446-e3c2-33b6-8d93-e43c31ae8a7b",9722,39.6,"2020-02-12 21:20:21.0",SMART BOWLS,delivered,dinner
"8c1f65ab-89a9-3ccb-abb7-67ab04e75698",7417,31.8,"2020-05-15 12:48:39.0",POKE CLUB,delivered,midi
"8c2215b6-3623-302b-8140-4d3a98299a5a",2412,19.8,"2019-10-23 19:48:58.0",SMART BOWLS,delivered,dinner
"8c24cc6c-c305-3312-becf-1874f5664f9d",6065,22.1,"2020-05-24 20:02:36.0",SMART BOWLS,delivered,dinner
"8c27197b-169a-3e04-92f6-f4364cb53ab5",8160,28.8,"2019-12-11 21:38:48.0",SMART BOWLS,delivered,dinner
"8c2c0a3e-1861-3cae-90bd-a78fea3e48b7",6539,32.8,"2020-04-25 13:17:09.0",POKE CLUB,delivered,midi
"8c2f6f83-6af0-352b-8f1c-5630549a4f27",4919,1.5,"2019-11-26 21:56:24.0",SMART BOWLS,delivered,dinner
"8c30fea9-cf49-33f3-b83c-371f67a7a69f",915,27.1,"2020-06-04 12:19:33.0",SMART BOWLS,delivered,midi
"8c34a3e4-f88d-3651-91ff-2e93bb056020",899,16.4,"2020-05-20 11:20:36.0",SMART BOWLS,delivered,midi
"8c3a6cfc-5fed-3142-ada9-80ba30562bca",3886,20.7,"2020-04-27 12:12:38.0",SMART BOWLS,delivered,midi
"8c445ac9-9e75-310f-ad75-bd550df8e00a",2438,13.9,"2020-04-14 13:20:29.0",SMART BOWLS,delivered,midi
"8c46b02a-dcd4-3f97-a0ff-01dfb23c068b",3517,31.6,"2020-03-22 22:38:25.0",SMART BOWLS,delivered,dinner
"8c508b95-6153-3954-9280-6c4481a28cea",9850,12.9,"2020-02-19 12:52:00.0",POKE CLUB,delivered,midi
"8c525296-fb6f-3ae7-881d-47f70c440fd4",3508,16.9,"2020-06-04 11:50:18.0",SMART BOWLS,delivered,midi
"8c556480-12b3-3cda-ab2f-652b9bb4c409",5356,20.8,"2020-01-08 11:31:23.0",SMART BOWLS,delivered,midi
"8c5895dd-7860-3577-881f-7f41ef31ccd8",4616,25.6,"2020-03-10 20:01:03.0",SMART BOWLS,delivered,dinner
"8c5b9f79-47fd-32b1-a8e1-2272b1b447f2",8176,35.6,"2020-01-27 21:22:06.0",POKE CLUB,delivered,dinner
"8c5c3ba6-03c3-370b-9ea5-0edf1c2bf473",6748,25.8,"2020-05-23 20:59:10.0",POKE CLUB,delivered,dinner
